precinct_key,district_num,area_weight
MARION - 000009,6,1.000000
MARION - 000006,6,1.000000
MARION - 16-030,6,1.000000
MARION - 000004,6,1.000000
MARION - 000002,6,1.000000
MARION - 000023,6,1.000000
MARION - 000013,6,1.000000
MARION - 000022,6,1.000000
MARION - 000008,6,1.000000
MONROE - 000003,6,1.000000
MONROE - 000002,6,1.000000
MONROE - 000005,6,1.000000
MONROE - 000007,6,1.000000
MONROE - 16-015,6,1.000000
MONROE - 16-014,6,1.000000
MONROE - 000004,6,1.000000
MONROE - 000009,6,1.000000
MONROE - 16-021,6,1.000000
MONROE - 16-020,6,1.000000
MONROE - 000008,6,1.000000
MONROE - 000006,6,1.000000
COLE - 000003,3,1.000000
COLE - 000007,3,1.000000
COLE - 000016,3,1.000000
COLE - 16-513,3,1.000000
COLE - 000009,3,1.000000
COLE - 16-410,3,1.000000
COLE - 000002,3,1.000000
COLE - 000010,3,1.000000
COLE - 000004,3,1.000000
COLE - 000011,3,1.000000
COLE - 000040,3,1.000000
COLE - 000052,3,1.000000
COLE - 000032,3,1.000000
COLE - 000051,3,1.000000
COLE - 000008,3,1.000000
COLE - 000046,3,1.000000
COLE - 000005,3,1.000000
COLE - 000041,3,1.000000
COLE - 000006,3,1.000000
COLE - 000043,3,1.000000
COLE - 000042,3,1.000000
COLE - 000038,3,1.000000
COLE - 000034,3,1.000000
COLE - 000037,3,1.000000
COLE - 000039,3,1.000000
COLE - 000035,3,1.000000
COLE - 000036,3,1.000000
COLE - 000049,3,1.000000
COLE - 000044,3,1.000000
COLE - 000045,3,1.000000
COLE - 000050,3,1.000000
BOLLINGER - 000005,8,1.000000
BOLLINGER - 000009,8,1.000000
BOLLINGER - 000012,8,1.000000
BOLLINGER - 000015,8,1.000000
BOLLINGER - 000003,8,1.000000
BOLLINGER - 000007,8,1.000000
BOLLINGER - 000011,8,1.000000
BOLLINGER - 000006,8,1.000000
BOLLINGER - 000010,8,1.000000
PERRY - 000003,8,1.000000
PERRY - 000002,8,1.000000
PERRY - 000008,8,1.000000
PERRY - 16-019,8,1.000000
PERRY - 000012,8,1.000000
PERRY - 16-018,8,1.000000
PERRY - 16-020,8,1.000000
PERRY - 000006,8,1.000000
PERRY - 000007,8,1.000000
PERRY - 000013,8,1.000000
PERRY - 000010,8,1.000000
PERRY - 000005,8,1.000000
PERRY - 000011,8,1.000000
PERRY - 000016,8,1.000000
PERRY - 000004,8,1.000000
PERRY - 000009,8,1.000000
PERRY - 000017,8,1.000000
PERRY - 000015,8,1.000000
HOWELL - 000012,8,1.000000
HOWELL - 000015,8,1.000000
HOWELL - 000016,8,1.000000
HOWELL - 000017,8,1.000000
HOWELL - 000018,8,1.000000
HOWELL - 000003,8,1.000000
HOWELL - 000020,8,1.000000
HOWELL - 000004,8,1.000000
HOWELL - 000019,8,1.000000
HOWELL - 000002,8,1.000000
HOWELL - 000021,8,1.000000
HOWELL - 000005,8,1.000000
HOWELL - 000006,8,1.000000
HOWELL - 000009,8,1.000000
HOWELL - 000010,8,1.000000
HOWELL - 000011,8,1.000000
HOWELL - 000008,8,1.000000
HOWELL - 000013,8,1.000000
HOWELL - 000014,8,1.000000
HOWELL - 000007,8,1.000000
HOWELL - 012-22,8,1.000000
BOONE - 000007,4,1.000000
BOONE - 000008,4,1.000000
BOONE - 000039,4,1.000000
BOONE - 000031,3,1.000000
BOONE - 000032,3,1.000000
BOONE - 000042,3,1.000000
BOONE - 000035,3,1.000000
BOONE - 000009,4,1.000000
BOONE - 000012,4,1.000000
BOONE - 000010,4,1.000000
BOONE - 000011,4,1.000000
BOONE - 00002H,4,1.000000
BOONE - 00006F,3,1.000000
BOONE - 00002C,4,1.000000
BOONE - 000040,4,1.000000
BOONE - 00003F,4,1.000000
BOONE - 16-01M,4,0.340000
BOONE - 16-01M,3,0.660000
BOONE - 00001A,4,1.000000
BOONE - 00001I,3,1.000000
BOONE - 00001E,3,1.000000
BOONE - 000041,4,0.948889
BOONE - 000041,3,0.051111
BOONE - 00006A,3,1.000000
BOONE - 00003D,4,1.000000
BOONE - 00006H,3,1.000000
BOONE - 00006G,3,1.000000
BOONE - 16-045,4,1.000000
BOONE - 16-03M,3,1.000000
BOONE - 00003E,3,1.000000
BOONE - 00003C,4,1.000000
BOONE - 00002J,4,1.000000
BOONE - 00003B,4,1.000000
BOONE - 16-03J,4,1.000000
BOONE - 16-03N,4,1.000000
BOONE - 00006C,3,1.000000
BOONE - 16-03H,4,1.000000
BOONE - 00006E,3,1.000000
BOONE - 00006D,3,1.000000
BOONE - 000034,3,1.000000
BOONE - 000033,3,1.000000
BOONE - 000028,3,1.000000
BOONE - 000024,4,1.000000
BOONE - 000023,4,1.000000
BOONE - 000025,3,1.000000
BOONE - 16-06J,3,1.000000
BOONE - 00003A,4,1.000000
BOONE - 00002B,4,1.000000
BOONE - 00006B,3,1.000000
BOONE - 16-06K,3,1.000000
BOONE - 16-06M,3,1.000000
BOONE - 000029,3,1.000000
BOONE - 00006I,3,1.000000
BOONE - 00001B,3,1.000000
BOONE - 16-03G,4,1.000000
BOONE - 000038,3,1.000000
BOONE - 000018,3,0.457778
BOONE - 000018,4,0.542222
BOONE - 000019,4,1.000000
BOONE - 000020,4,1.000000
BOONE - 000037,3,1.000000
BOONE - 00002K,4,0.575556
BOONE - 00002K,3,0.424444
BOONE - 00001C,4,1.000000
BOONE - 00004D,3,1.000000
BOONE - 00004E,3,1.000000
BOONE - 00004I,3,1.000000
BOONE - 00001D,4,1.000000
BOONE - 00005A,3,1.000000
BOONE - 00005J,3,1.000000
BOONE - 00005H,3,1.000000
BOONE - 000021,3,0.895556
BOONE - 000021,4,0.104444
BOONE - 00004B,3,1.000000
BOONE - 00005F,3,1.000000
BOONE - 00005C,3,1.000000
BOONE - 00004F,3,1.000000
BOONE - 00004G,3,1.000000
BOONE - 16-044,3,1.000000
BOONE - 00004K,3,1.000000
BOONE - 000022,4,1.000000
BOONE - 00005E,3,1.000000
BOONE - 16-01J,4,1.000000
BOONE - 000036,3,1.000000
BOONE - 00005I,3,1.000000
BOONE - 00001F,4,1.000000
BOONE - 00005M,3,1.000000
BOONE - 000026,3,1.000000
BOONE - 16-02L,4,1.000000
BOONE - 00002A,4,1.000000
BOONE - 00004J,3,1.000000
BOONE - 00002I,4,1.000000
BOONE - 00004A,3,1.000000
BOONE - 00004C,3,1.000000
BOONE - 00004H,3,1.000000
BOONE - 00002G,4,1.000000
BOONE - 16-04M,3,1.000000
BOONE - 00001G,4,1.000000
BOONE - 00002D,4,1.000000
BOONE - 00002F,4,1.000000
BOONE - 16-01K,4,1.000000
BOONE - 00004L,3,1.000000
BOONE - 16-01L,4,1.000000
BOONE - 16-05N,3,1.000000
BOONE - 00005G,3,1.000000
BOONE - 000015,4,1.000000
BOONE - 00005D,3,1.000000
BOONE - 000027,3,1.000000
BOONE - 00005K,3,1.000000
BOONE - 000016,4,1.000000
BOONE - 000017,4,1.000000
BOONE - 16-03L,4,1.000000
BOONE - 16-043,3,1.000000
BOONE - 000030,3,1.000000
BOONE - 16-06L,3,1.000000
BOONE - 16-03I,4,1.000000
BOONE - 00005L,3,1.000000
BOONE - 00005B,3,1.000000
BOONE - 16-05P,3,1.000000
CALLAWAY - 001351,3,1.000000
CALLAWAY - 001350,3,1.000000
CALLAWAY - 001069,3,1.000000
CALLAWAY - 000826,3,1.000000
CALLAWAY - 001543,3,1.000000
CALLAWAY - 001081,3,1.000000
CALLAWAY - 000998,3,1.000000
CALLAWAY - 001584,3,1.000000
CALLAWAY - 001763,3,1.000000
CALLAWAY - 001271,3,1.000000
CALLAWAY - 001190,3,1.000000
CALLAWAY - 001272,3,1.000000
CALLAWAY - 001292,3,1.000000
CALLAWAY - 001306,3,1.000000
CALLAWAY - 001297,3,1.000000
CALLAWAY - 000839,3,1.000000
CALLAWAY - 000828,3,1.000000
CALLAWAY - 001083,3,1.000000
CALLAWAY - 001595,3,1.000000
CALLAWAY - 001438,3,1.000000
CALLAWAY - 000842,3,1.000000
CALLAWAY - 001843,3,1.000000
CALLAWAY - 001989,3,1.000000
CALLAWAY - 001991,3,1.000000
CALLAWAY - 001189,3,1.000000
LINCOLN - 000021,6,1.000000
LINCOLN - 000018,6,1.000000
LINCOLN - 000020,6,1.000000
LINCOLN - 000019,6,1.000000
LINCOLN - 000012,6,1.000000
LINCOLN - 000008,6,1.000000
LINCOLN - 000024,6,1.000000
LINCOLN - 000025,6,1.000000
LINCOLN - 000013,6,1.000000
LINCOLN - 000009,6,1.000000
LINCOLN - 000005,6,1.000000
LINCOLN - 000014,6,1.000000
LINCOLN - 000011,6,1.000000
LINCOLN - 000015,6,1.000000
LINCOLN - 000002,6,1.000000
LINCOLN - 000004,6,1.000000
LINCOLN - 000017,6,1.000000
LINCOLN - 000023,6,1.000000
LINCOLN - 000003,6,1.000000
CARROLL - 16-001,6,1.000000
CARROLL - 16-003,6,1.000000
CARROLL - 16-004,6,1.000000
CARROLL - 16-019,6,1.000000
CARROLL - 000006,6,1.000000
CARROLL - 16-017,6,1.000000
CARROLL - 000007,6,1.000000
CARROLL - 000010,6,1.000000
CARROLL - 16-016,6,1.000000
CARROLL - 000013,6,1.000000
CARROLL - 000009,6,1.000000
CARROLL - 000012,6,1.000000
CARROLL - 000014,6,1.000000
ST. CHARLES - 000101,3,1.000000
ST. CHARLES - 000106,3,1.000000
ST. CHARLES - 000151,2,1.000000
ST. CHARLES - 000219,2,1.000000
ST. CHARLES - 000206,2,1.000000
ST. CHARLES - 000128,3,1.000000
ST. CHARLES - 000157,2,1.000000
ST. CHARLES - 000161,3,1.000000
ST. CHARLES - 000187,3,1.000000
ST. CHARLES - 000185,3,1.000000
ST. CHARLES - 000165,3,1.000000
ST. CHARLES - 000182,3,1.000000
ST. CHARLES - 000167,3,1.000000
ST. CHARLES - 000149,3,1.000000
ST. CHARLES - 000160,3,1.000000
ST. CHARLES - 000121,3,1.000000
ST. CHARLES - 000198,3,1.000000
ST. CHARLES - 000041,3,1.000000
ST. CHARLES - 000193,2,1.000000
ST. CHARLES - 000005,3,1.000000
ST. CHARLES - 000045,3,1.000000
ST. CHARLES - 000034,3,1.000000
ST. CHARLES - 000124,3,1.000000
ST. CHARLES - 000043,3,1.000000
ST. CHARLES - 000033,3,1.000000
ST. CHARLES - 000132,3,1.000000
ST. CHARLES - 000130,3,1.000000
ST. CHARLES - 000113,3,1.000000
ST. CHARLES - 000102,3,1.000000
ST. CHARLES - 000205,2,1.000000
ST. CHARLES - 000211,2,1.000000
ST. CHARLES - 000194,2,1.000000
ST. CHARLES - 000131,3,1.000000
ST. CHARLES - 000212,2,1.000000
ST. CHARLES - 000166,3,1.000000
ST. CHARLES - 000184,3,1.000000
ST. CHARLES - 000163,3,1.000000
ST. CHARLES - 000190,3,1.000000
COLE - 16-3-8,3,1.000000
COLE - 16-3-7,3,1.000000
COLE - 16-2-5,3,1.000000
GREENE - 000007,7,1.000000
GREENE - 000027,7,1.000000
GREENE - 000028,7,1.000000
GREENE - 000024,7,1.000000
GREENE - 000025,7,1.000000
GREENE - 000020,7,1.000000
GREENE - 000005,7,1.000000
GREENE - 000026,7,1.000000
GREENE - 000019,7,1.000000
GREENE - 000092,7,1.000000
GREENE - 000091,7,1.000000
GREENE - 000006,7,1.000000
GREENE - 000090,7,1.000000
GREENE - 000089,7,1.000000
GREENE - 000094,7,1.000000
GREENE - 000088,7,1.000000
GREENE - 000095,7,1.000000
GREENE - 000112,7,1.000000
GREENE - 000113,7,1.000000
GREENE - 000086,7,1.000000
GREENE - 000055,7,1.000000
GREENE - 000054,7,1.000000
GREENE - 000087,7,1.000000
GREENE - 000069,7,1.000000
GREENE - 000085,7,1.000000
GREENE - 000052,7,1.000000
GREENE - 000068,7,1.000000
GREENE - 000053,7,1.000000
GREENE - 000079,7,1.000000
GREENE - 000065,7,1.000000
GREENE - 000049,7,1.000000
GREENE - 000080,7,1.000000
GREENE - 000074,7,1.000000
GREENE - 000073,7,1.000000
GREENE - 000075,7,1.000000
GREENE - 000031,7,1.000000
GREENE - 000084,7,1.000000
GREENE - 000067,7,1.000000
GREENE - 000050,7,1.000000
GREENE - 000023,7,1.000000
GREENE - 000022,7,1.000000
GREENE - 000021,7,1.000000
GREENE - 000063,7,1.000000
GREENE - 000051,7,1.000000
GREENE - 000044,7,1.000000
GREENE - 000004,7,1.000000
GREENE - 000034,7,1.000000
GREENE - 000064,7,1.000000
GREENE - 000010,7,1.000000
GREENE - 000009,7,1.000000
GREENE - 000033,7,1.000000
GREENE - 000083,7,1.000000
GREENE - 000081,7,1.000000
GREENE - 000047,7,1.000000
GREENE - 000046,7,1.000000
GREENE - 000008,7,1.000000
GREENE - 000003,7,1.000000
GREENE - 000061,7,1.000000
GREENE - 000062,7,1.000000
GREENE - 000060,7,1.000000
GREENE - 000082,7,1.000000
GREENE - 000076,7,1.000000
GREENE - 000096,7,1.000000
GREENE - 000097,7,1.000000
GREENE - 000011,7,1.000000
GREENE - 000036,7,1.000000
GREENE - 000035,7,1.000000
GREENE - 000098,7,1.000000
GREENE - 000109,7,1.000000
COLE - 16-2-6,3,1.000000
COLE - 16-411,3,1.000000
COLE - 16-3-9,3,1.000000
COLE - 16-512,3,1.000000
SCOTT - 000007,8,1.000000
SCOTT - 000006,8,1.000000
SCOTT - 000011,8,1.000000
SCOTT - 000021,8,1.000000
SCOTT - 000003,8,1.000000
SCOTT - 000016,8,1.000000
SCOTT - 000012,8,1.000000
SCOTT - 000009,8,1.000000
SCOTT - 000023,8,1.000000
SCOTT - 12-001,8,1.000000
SCOTT - 000004,8,1.000000
SCOTT - 000014,8,1.000000
SCOTT - 12-002,8,1.000000
SCOTT - 000017,8,1.000000
SCOTT - 000022,8,1.000000
SCOTT - 000015,8,1.000000
SCOTT - 000010,8,1.000000
SCOTT - 000019,8,1.000000
SCOTT - 000013,8,1.000000
COLE - 16-514,3,1.000000
COLE - 16-001,3,1.000000
COLE - 16-002,3,1.000000
CEDAR - 003191,4,1.000000
CEDAR - 003052,4,1.000000
CEDAR - 003054,4,1.000000
CEDAR - 003057,4,1.000000
CEDAR - 003129,4,1.000000
CEDAR - 003139,4,1.000000
CEDAR - 003092,4,1.000000
CEDAR - 003178,4,1.000000
CEDAR - 003192,4,1.000000
ST. CHARLES - 000221,2,1.000000
ST. CHARLES - 000218,2,1.000000
ST. CHARLES - 000203,2,1.000000
ST. CHARLES - 000186,2,1.000000
ST. CHARLES - 000181,2,0.506667
ST. CHARLES - 000181,3,0.493333
ST. CHARLES - 000210,2,1.000000
ST. CHARLES - 000208,2,1.000000
ST. CHARLES - 000207,2,1.000000
ST. CHARLES - 000225,2,1.000000
ST. CHARLES - 000196,2,1.000000
ST. CHARLES - 000222,2,1.000000
ST. CHARLES - 000217,2,1.000000
ST. CHARLES - 000214,2,1.000000
ST. CHARLES - 000189,2,1.000000
ST. CHARLES - 000226,2,1.000000
ST. CHARLES - 000229,2,1.000000
ST. CHARLES - 000183,3,0.897778
ST. CHARLES - 000183,2,0.102222
ST. CHARLES - 000228,3,1.000000
ST. CHARLES - 000150,3,1.000000
ST. CHARLES - 000230,3,1.000000
ST. CHARLES - 000146,3,1.000000
ST. CHARLES - 000147,3,1.000000
ST. CHARLES - 000231,3,1.000000
ST. CHARLES - 000227,3,1.000000
ST. CHARLES - 000126,3,1.000000
ST. CHARLES - 000152,3,1.000000
ST. CHARLES - 000129,3,1.000000
ST. CHARLES - 000154,3,1.000000
ST. CHARLES - 000140,3,1.000000
ST. CHARLES - 000153,3,1.000000
ST. CHARLES - 000144,3,1.000000
ST. CHARLES - 000021,3,1.000000
ST. CHARLES - 000024,3,1.000000
ST. CHARLES - 000025,3,1.000000
ST. CHARLES - 000028,3,1.000000
ST. CHARLES - 000215,3,1.000000
ST. CHARLES - 000156,3,1.000000
ST. CHARLES - 000091,3,1.000000
ST. CHARLES - 000220,3,1.000000
ST. CHARLES - 000234,3,1.000000
BUCHANAN - 000027,6,1.000000
BUCHANAN - 000035,6,1.000000
BUCHANAN - 000028,6,1.000000
BUCHANAN - 000016,6,1.000000
BUCHANAN - 000029,6,1.000000
BUCHANAN - 000018,6,1.000000
BUCHANAN - 000030,6,1.000000
BUCHANAN - 000033,6,1.000000
BUCHANAN - 000034,6,1.000000
BUCHANAN - 000031,6,1.000000
BUCHANAN - 000032,6,1.000000
BUCHANAN - 000011,6,1.000000
BUCHANAN - 000002,6,1.000000
BUCHANAN - 000024,6,1.000000
BUCHANAN - 000001,6,1.000000
BUCHANAN - 000006,6,1.000000
BUCHANAN - 000023,6,1.000000
BUCHANAN - 000012,6,1.000000
BUCHANAN - 000004,6,1.000000
BUCHANAN - 000010,6,1.000000
BUCHANAN - 000021,6,1.000000
BUCHANAN - 000022,6,1.000000
BUCHANAN - 000008,6,1.000000
BUCHANAN - 000020,6,1.000000
BUCHANAN - 000014,6,1.000000
GREENE - 000107,7,1.000000
GREENE - 000013,7,1.000000
GREENE - 000110,7,1.000000
GREENE - 000012,7,1.000000
GREENE - 000039,7,1.000000
GREENE - 000037,7,1.000000
GREENE - 000099,7,1.000000
GREENE - 000017,7,1.000000
GREENE - 000111,7,1.000000
GREENE - 000070,7,1.000000
GREENE - 000106,7,1.000000
GREENE - 000059,7,1.000000
GREENE - 000038,7,1.000000
GREENE - 000108,7,1.000000
GREENE - 000058,7,1.000000
GREENE - 000100,7,1.000000
GREENE - 000101,7,1.000000
GREENE - 000077,7,1.000000
GREENE - 000102,7,1.000000
GREENE - 000103,7,1.000000
GREENE - 000066,7,1.000000
GREENE - 000104,7,1.000000
GREENE - 000014,7,1.000000
GREENE - 000040,7,1.000000
GREENE - 000015,7,1.000000
GREENE - 000041,7,1.000000
GREENE - 000105,7,1.000000
GREENE - 000016,7,1.000000
GREENE - 000042,7,1.000000
GREENE - 000071,7,1.000000
GREENE - 000043,7,1.000000
GREENE - 000072,7,1.000000
GREENE - 000018,7,1.000000
GREENE - 000078,7,1.000000
GREENE - 000032,7,1.000000
GREENE - 000030,7,1.000000
GREENE - 000045,7,1.000000
GREENE - 000056,7,1.000000
GREENE - 000002,7,1.000000
GREENE - 000029,7,1.000000
GREENE - 000114,7,1.000000
GREENE - 000048,7,1.000000
GREENE - 000093,7,1.000000
GREENE - 000057,7,1.000000
ST. CHARLES - 000104,3,1.000000
ST. CHARLES - 000063,3,1.000000
ST. CHARLES - 000159,3,0.860000
ST. CHARLES - 000159,2,0.140000
ST. CHARLES - 000143,2,0.920000
ST. CHARLES - 000143,3,0.080000
ST. CHARLES - 000084,3,1.000000
ST. CHARLES - 000086,3,1.000000
ST. CHARLES - 000047,3,1.000000
ST. CHARLES - 000170,2,1.000000
ST. CHARLES - 000139,3,0.993333
ST. CHARLES - 000139,2,0.006667
ST. CHARLES - 000071,3,1.000000
ST. CHARLES - 000083,3,1.000000
ST. CHARLES - 000022,3,1.000000
ST. CHARLES - 000036,3,1.000000
ST. CHARLES - 000085,3,1.000000
ST. CHARLES - 000015,3,1.000000
ST. CHARLES - 000014,3,1.000000
ST. CHARLES - 000080,3,1.000000
ST. CHARLES - 000016,3,1.000000
ST. CHARLES - 000087,3,1.000000
ST. CHARLES - 000103,3,1.000000
ST. CHARLES - 000107,3,1.000000
ST. CHARLES - 000173,2,1.000000
ST. CHARLES - 000200,3,1.000000
ST. CHARLES - 000197,2,1.000000
ST. CHARLES - 000213,3,1.000000
ST. CHARLES - 000202,2,1.000000
ST. CHARLES - 000199,3,1.000000
ST. CHARLES - 000031,3,1.000000
ST. CHARLES - 000162,3,1.000000
ST. CHARLES - 000155,3,1.000000
ST. CHARLES - 000145,3,1.000000
ST. CHARLES - 000122,3,1.000000
ST. CHARLES - 000056,3,1.000000
ST. CHARLES - 000054,3,1.000000
ST. CHARLES - 000001,3,1.000000
ST. CHARLES - 000004,3,1.000000
ST. CHARLES - 000057,3,1.000000
ST. CHARLES - 000062,3,1.000000
ST. CHARLES - 000169,3,1.000000
ST. CHARLES - 000148,3,1.000000
ST. CHARLES - 000051,3,1.000000
ST. CHARLES - 000111,3,1.000000
ST. CHARLES - 000100,3,1.000000
SALINE - 000007,4,1.000000
SALINE - 000008,4,1.000000
SALINE - 000006,4,1.000000
SALINE - 000005,4,1.000000
SALINE - 000004,4,1.000000
SALINE - 000011,4,1.000000
SALINE - 000012,4,1.000000
SALINE - 16-013,4,1.000000
SALINE - 16-015,4,1.000000
SALINE - 16-014,4,1.000000
SALINE - 16-016,4,1.000000
SALINE - 000003,4,1.000000
SALINE - 000010,4,1.000000
CASS - 000027,4,1.000000
CASS - 000008,4,1.000000
CASS - 000037,4,1.000000
CASS - 000046,4,1.000000
CASS - 000021,4,1.000000
CASS - 000033,4,1.000000
CASS - 000035,4,1.000000
JACKSON - 000176,5,1.000000
JACKSON - 000162,5,1.000000
JACKSON - K16804,5,1.000000
JACKSON - 000482,5,1.000000
JACKSON - 000490,5,1.000000
JACKSON - 000491,5,1.000000
JACKSON - 000486,5,1.000000
JACKSON - 000163,5,1.000000
JACKSON - 000167,5,1.000000
JACKSON - 000329,5,1.000000
JACKSON - K16913,5,1.000000
JACKSON - KC1004,5,1.000000
JACKSON - KC1110,5,1.000000
JACKSON - 000300,5,1.000000
JACKSON - 000455,5,1.000000
JACKSON - 000476,5,1.000000
JACKSON - KC1111,5,1.000000
JACKSON - 000192,5,1.000000
JACKSON - 000201,5,1.000000
JACKSON - 000187,5,1.000000
JACKSON - 000154,5,1.000000
JACKSON - 000456,5,1.000000
JACKSON - 000238,5,1.000000
JACKSON - K16419,5,1.000000
JACKSON - 000302,5,1.000000
JACKSON - 000159,5,1.000000
JACKSON - 000437,5,1.000000
JACKSON - 000474,5,1.000000
JACKSON - 000152,5,1.000000
JACKSON - 000428,5,1.000000
JACKSON - 000440,5,1.000000
JACKSON - 000299,5,1.000000
JACKSON - 000182,5,1.000000
JACKSON - 000450,5,1.000000
JACKSON - 000435,5,1.000000
JACKSON - 000457,5,1.000000
LACLEDE - 000016,4,1.000000
LACLEDE - 000018,4,1.000000
LACLEDE - 16-025,4,1.000000
LACLEDE - 000006,4,1.000000
LACLEDE - 16-026,4,1.000000
LACLEDE - 000014,4,1.000000
NEWTON - 000010,7,1.000000
NEWTON - 000008,7,1.000000
NEWTON - 000006,7,1.000000
NEWTON - 000004,7,1.000000
NEWTON - 000012,7,1.000000
NEWTON - 000007,7,1.000000
NEWTON - 000013,7,1.000000
NEWTON - 000002,7,1.000000
NEWTON - 000017,7,1.000000
NEWTON - 000005,7,1.000000
NEWTON - 000015,7,1.000000
NEWTON - 000014,7,1.000000
NEWTON - 000016,7,1.000000
NEWTON - 000018,7,1.000000
NEWTON - 000003,7,1.000000
NEWTON - 000011,7,1.000000
NEWTON - 16-029,7,1.000000
NEWTON - 16-030,7,1.000000
NEWTON - 16-032,7,1.000000
NEWTON - 16-027,7,1.000000
NEWTON - 16-021,7,1.000000
NEWTON - 16-028,7,1.000000
NEWTON - 000009,7,1.000000
JACKSON - 000630,4,1.000000
JACKSON - 000584,5,1.000000
JACKSON - 000586,5,1.000000
JACKSON - 000573,4,1.000000
JACKSON - 000587,4,1.000000
JACKSON - 000631,4,1.000000
JACKSON - 000608,4,1.000000
JACKSON - 000633,4,1.000000
JACKSON - 000616,4,1.000000
JACKSON - 000617,4,1.000000
JACKSON - 000638,4,1.000000
JACKSON - 000614,4,1.000000
JACKSON - 000619,4,1.000000
JACKSON - 000569,5,1.000000
JACKSON - 000570,4,1.000000
JACKSON - 000637,4,1.000000
JACKSON - 000601,5,1.000000
JACKSON - 000590,5,1.000000
JACKSON - 000607,4,1.000000
JACKSON - 000592,5,1.000000
JACKSON - 000593,4,1.000000
JACKSON - 000625,4,1.000000
JACKSON - 000626,4,1.000000
JACKSON - 000591,5,1.000000
JACKSON - 000599,4,1.000000
JACKSON - 000604,4,1.000000
JACKSON - 000613,4,1.000000
JACKSON - VB1613,4,1.000000
JACKSON - 000645,4,1.000000
JACKSON - VB1611,4,1.000000
JACKSON - 000643,4,1.000000
JACKSON - 000642,4,1.000000
JACKSON - VB1617,4,1.000000
JACKSON - 000319,5,1.000000
JACKSON - 000654,5,1.000000
JACKSON - 000655,5,1.000000
JACKSON - 000661,5,1.000000
JACKSON - 000396,5,1.000000
JACKSON - 000664,5,1.000000
JACKSON - 000169,5,1.000000
JACKSON - KC2512,5,1.000000
JACKSON - 000391,5,1.000000
JACKSON - 000404,5,1.000000
JASPER - 000007,7,1.000000
JASPER - 000032,7,1.000000
JASPER - 000036,7,1.000000
JASPER - 000030,7,1.000000
JASPER - 16-004,7,1.000000
JASPER - 000037,7,1.000000
JASPER - 000015,7,1.000000
JASPER - 000010,7,1.000000
JASPER - 000011,7,1.000000
JASPER - 000026,7,1.000000
JASPER - 16-026,7,1.000000
JASPER - 000004,7,1.000000
JASPER - 000034,7,1.000000
JASPER - 000006,7,1.000000
JASPER - 000041,7,1.000000
JACKSON - 000322,5,1.000000
JACKSON - KC2010,5,1.000000
JACKSON - KC2613,5,1.000000
JACKSON - 000408,5,1.000000
JACKSON - 000407,5,1.000000
JACKSON - KC2608,5,1.000000
JACKSON - 000409,5,1.000000
JACKSON - 000388,5,1.000000
JACKSON - 000395,5,1.000000
JACKSON - 000663,5,1.000000
JACKSON - 000390,5,1.000000
JACKSON - 000387,5,1.000000
JACKSON - KC1905,5,1.000000
JACKSON - 000317,5,1.000000
JACKSON - 000316,5,1.000000
JACKSON - 000315,5,1.000000
JACKSON - 000397,5,1.000000
JACKSON - 000406,5,1.000000
JACKSON - KC1920,5,1.000000
JACKSON - 000375,5,1.000000
JACKSON - KC2607,5,1.000000
JACKSON - 000651,5,1.000000
JACKSON - KC2312,5,1.000000
JACKSON - 000189,5,1.000000
JACKSON - 000234,5,1.000000
JACKSON - 000248,5,1.000000
JACKSON - 000366,5,1.000000
JACKSON - 000278,5,1.000000
JACKSON - 000280,5,1.000000
JACKSON - 000279,5,1.000000
JACKSON - 000236,5,1.000000
JACKSON - 000361,5,1.000000
JACKSON - 000480,5,1.000000
JACKSON - 000485,5,1.000000
JACKSON - K16903,5,1.000000
JACKSON - K16611,5,1.000000
JACKSON - KC1209,5,1.000000
JACKSON - 000419,5,1.000000
JACKSON - 000320,5,1.000000
JACKSON - PR1610,5,1.000000
JACKSON - SB1649,4,1.000000
JACKSON - 000581,5,1.000000
JACKSON - 000557,4,1.000000
JACKSON - KC2611,5,1.000000
JACKSON - K16814,5,1.000000
JACKSON - 000307,5,1.000000
JACKSON - 000420,5,1.000000
JACKSON - 000423,5,1.000000
JACKSON - 000460,5,1.000000
JACKSON - 000461,5,1.000000
JACKSON - 000150,5,1.000000
JACKSON - 000442,5,1.000000
JACKSON - 000312,5,1.000000
JACKSON - 000305,5,1.000000
JACKSON - 000418,5,1.000000
JACKSON - 000430,5,1.000000
JACKSON - 000449,5,1.000000
JACKSON - 000304,5,1.000000
JACKSON - 000422,5,1.000000
JACKSON - 000444,5,1.000000
JACKSON - 000464,5,1.000000
JACKSON - KC1010,5,1.000000
JACKSON - 000228,5,1.000000
JACKSON - 000313,5,1.000000
JACKSON - 000523,5,1.000000
JACKSON - 000544,5,1.000000
JACKSON - 000542,5,1.000000
JACKSON - 000567,5,1.000000
JACKSON - 000514,5,1.000000
JACKSON - 000566,5,1.000000
JACKSON - 16-101,4,1.000000
JACKSON - 000555,4,1.000000
JACKSON - 000539,5,1.000000
JACKSON - 000552,5,1.000000
JACKSON - 16-100,5,1.000000
JACKSON - 000546,5,1.000000
JACKSON - 000022,5,1.000000
JACKSON - 000047,5,1.000000
JACKSON - KC1520,5,1.000000
JACKSON - KC2302,5,1.000000
JACKSON - 000103,5,1.000000
JACKSON - 000024,5,1.000000
JACKSON - 000346,5,1.000000
JACKSON - 000029,5,1.000000
