precinct_key,district_num,area_weight
MARION - 16-020,18,1.000000
MARION - 000003,18,1.000000
MARION - 000009,18,1.000000
MARION - 000006,18,1.000000
MARION - 16-030,18,1.000000
MARION - 000004,18,1.000000
MARION - 000002,18,1.000000
MARION - 000023,18,1.000000
MARION - 000013,18,1.000000
MARION - 000022,18,1.000000
MARION - 000008,18,1.000000
MONROE - 000003,18,1.000000
MONROE - 000002,18,1.000000
MONROE - 000005,18,1.000000
MONROE - 000007,18,1.000000
MONROE - 16-015,18,1.000000
MONROE - 16-014,18,1.000000
MONROE - 000004,18,1.000000
MONROE - 000009,18,1.000000
MONROE - 16-021,18,1.000000
MONROE - 16-020,18,1.000000
MONROE - 000008,18,1.000000
MONROE - 000006,18,1.000000
COLE - 000003,6,1.000000
COLE - 000007,6,1.000000
COLE - 000016,6,1.000000
COLE - 16-513,6,1.000000
COLE - 000009,6,1.000000
COLE - 16-410,6,1.000000
COLE - 000002,6,1.000000
COLE - 000010,6,1.000000
COLE - 000004,6,1.000000
COLE - 000011,6,1.000000
COLE - 000040,6,1.000000
COLE - 000052,6,1.000000
COLE - 000032,6,1.000000
COLE - 000051,6,1.000000
COLE - 000008,6,1.000000
COLE - 000046,6,1.000000
COLE - 000005,6,1.000000
COLE - 000041,6,1.000000
COLE - 000006,6,1.000000
COLE - 000043,6,1.000000
COLE - 000042,6,1.000000
COLE - 000038,6,1.000000
COLE - 000034,6,1.000000
COLE - 000037,6,1.000000
COLE - 000039,6,1.000000
COLE - 000035,6,1.000000
COLE - 000036,6,1.000000
COLE - 000049,6,1.000000
COLE - 000044,6,1.000000
COLE - 000045,6,1.000000
COLE - 000050,6,1.000000
BOLLINGER - 000005,27,1.000000
BOLLINGER - 000009,27,1.000000
BOLLINGER - 000012,27,1.000000
BOLLINGER - 000015,27,1.000000
BOLLINGER - 000003,27,1.000000
BOLLINGER - 000007,27,1.000000
BOLLINGER - 000011,27,1.000000
BOLLINGER - 000006,27,1.000000
BOLLINGER - 000010,27,1.000000
PERRY - 000003,27,1.000000
PERRY - 000002,27,1.000000
PERRY - 000008,27,1.000000
PERRY - 16-019,27,1.000000
PERRY - 000012,27,1.000000
PERRY - 16-018,27,1.000000
PERRY - 16-020,27,1.000000
PERRY - 000006,27,1.000000
PERRY - 000007,27,1.000000
PERRY - 000013,27,1.000000
PERRY - 000010,27,1.000000
PERRY - 000005,27,1.000000
PERRY - 000011,27,1.000000
PERRY - 000016,27,1.000000
PERRY - 000004,27,1.000000
PERRY - 000009,27,1.000000
PERRY - 000017,27,1.000000
PERRY - 000015,27,1.000000
HOWELL - 000012,33,1.000000
HOWELL - 000015,33,1.000000
HOWELL - 000016,33,1.000000
HOWELL - 000017,33,1.000000
HOWELL - 000018,33,1.000000
HOWELL - 000003,33,1.000000
HOWELL - 000020,33,1.000000
HOWELL - 000004,33,1.000000
HOWELL - 000019,33,1.000000
HOWELL - 000002,33,1.000000
HOWELL - 000021,33,1.000000
HOWELL - 000005,33,1.000000
HOWELL - 000006,33,1.000000
HOWELL - 000009,33,1.000000
HOWELL - 000010,33,1.000000
HOWELL - 000011,33,1.000000
HOWELL - 000008,33,1.000000
HOWELL - 000013,33,1.000000
HOWELL - 000014,33,1.000000
HOWELL - 000007,33,1.000000
HOWELL - 012-22,33,1.000000
BOONE - 000007,19,1.000000
BOONE - 000008,19,1.000000
BOONE - 000039,19,1.000000
BOONE - 000031,19,1.000000
BOONE - 000032,19,1.000000
BOONE - 000042,19,1.000000
BOONE - 000035,19,1.000000
BOONE - 000009,19,1.000000
BOONE - 000012,19,1.000000
BOONE - 000010,19,1.000000
BOONE - 000011,19,1.000000
BOONE - 00002H,19,1.000000
BOONE - 00006F,19,1.000000
BOONE - 00002C,19,1.000000
BOONE - 000040,19,1.000000
BOONE - 00003F,19,1.000000
BOONE - 16-01M,19,1.000000
BOONE - 00001A,19,1.000000
BOONE - 00001I,19,1.000000
BOONE - 00001E,19,1.000000
BOONE - 000041,19,1.000000
BOONE - 00006A,19,1.000000
BOONE - 00003D,19,1.000000
BOONE - 00006H,19,1.000000
BOONE - 00006G,19,1.000000
BOONE - 16-045,19,1.000000
BOONE - 16-03M,19,1.000000
BOONE - 00003E,19,1.000000
BOONE - 00003C,19,1.000000
BOONE - 00002J,19,1.000000
BOONE - 00003B,19,1.000000
BOONE - 16-03J,19,1.000000
BOONE - 16-03N,19,1.000000
BOONE - 00006C,19,1.000000
BOONE - 16-03H,19,1.000000
BOONE - 00006E,19,1.000000
BOONE - 00006D,19,1.000000
BOONE - 000034,19,1.000000
BOONE - 000033,19,1.000000
BOONE - 000028,19,1.000000
BOONE - 000024,19,1.000000
BOONE - 000023,19,1.000000
BOONE - 000025,19,1.000000
BOONE - 16-06J,19,1.000000
BOONE - 00003A,19,1.000000
BOONE - 00002B,19,1.000000
BOONE - 00006B,19,1.000000
BOONE - 16-06K,19,1.000000
BOONE - 16-06M,19,1.000000
BOONE - 000029,19,1.000000
BOONE - 00006I,19,1.000000
BOONE - 00001B,19,1.000000
BOONE - 16-03G,19,1.000000
BOONE - 000038,19,1.000000
BOONE - 000018,19,1.000000
BOONE - 000019,19,1.000000
BOONE - 000020,19,1.000000
BOONE - 000037,19,1.000000
BOONE - 00002K,19,1.000000
BOONE - 00001C,19,1.000000
BOONE - 00004D,19,1.000000
BOONE - 00004E,19,1.000000
BOONE - 00004I,19,1.000000
BOONE - 00001D,19,1.000000
BOONE - 00005A,19,1.000000
BOONE - 00005J,19,1.000000
BOONE - 00005H,19,1.000000
BOONE - 000021,19,1.000000
BOONE - 00004B,19,1.000000
BOONE - 00005F,19,1.000000
BOONE - 00005C,19,1.000000
BOONE - 00004F,19,1.000000
BOONE - 00004G,19,1.000000
BOONE - 16-044,19,1.000000
BOONE - 00004K,19,1.000000
BOONE - 000022,19,1.000000
BOONE - 00005E,19,1.000000
BOONE - 16-01J,19,1.000000
BOONE - 000036,19,1.000000
BOONE - 00005I,19,1.000000
BOONE - 00001F,19,1.000000
BOONE - 00005M,19,1.000000
BOONE - 000026,19,1.000000
BOONE - 16-02L,19,1.000000
BOONE - 00002A,19,1.000000
BOONE - 00004J,19,1.000000
BOONE - 00002I,19,1.000000
BOONE - 00004A,19,1.000000
BOONE - 00004C,19,1.000000
BOONE - 00004H,19,1.000000
BOONE - 00002G,19,1.000000
BOONE - 16-04M,19,1.000000
BOONE - 00001G,19,1.000000
BOONE - 00002D,19,1.000000
BOONE - 00002F,19,1.000000
BOONE - 16-01K,19,1.000000
BOONE - 00004L,19,1.000000
BOONE - 16-01L,19,1.000000
BOONE - 16-05N,19,1.000000
BOONE - 00005G,19,1.000000
BOONE - 000015,19,1.000000
BOONE - 00005D,19,1.000000
BOONE - 000027,19,1.000000
BOONE - 00005K,19,1.000000
BOONE - 000016,19,1.000000
BOONE - 000017,19,1.000000
BOONE - 16-03L,19,1.000000
BOONE - 16-043,19,1.000000
BOONE - 000030,19,1.000000
BOONE - 16-06L,19,1.000000
BOONE - 16-03I,19,1.000000
BOONE - 00005L,19,1.000000
BOONE - 00005B,19,1.000000
BOONE - 16-05P,19,1.000000
CALLAWAY - 001351,10,1.000000
CALLAWAY - 001350,10,1.000000
CALLAWAY - 001069,10,1.000000
CALLAWAY - 000826,10,1.000000
CALLAWAY - 001543,10,1.000000
CALLAWAY - 001081,10,1.000000
CALLAWAY - 000998,10,1.000000
CALLAWAY - 001584,10,1.000000
CALLAWAY - 001763,10,1.000000
CALLAWAY - 001271,10,1.000000
CALLAWAY - 001190,10,1.000000
CALLAWAY - 001272,10,1.000000
CALLAWAY - 001292,10,1.000000
CALLAWAY - 001306,10,1.000000
CALLAWAY - 001297,10,1.000000
CALLAWAY - 000839,10,1.000000
CALLAWAY - 000828,10,1.000000
CALLAWAY - 001083,10,1.000000
CALLAWAY - 001595,10,1.000000
CALLAWAY - 001438,10,1.000000
CALLAWAY - 000842,10,1.000000
CALLAWAY - 001843,10,1.000000
CALLAWAY - 001989,10,1.000000
CALLAWAY - 001991,10,1.000000
CALLAWAY - 001189,10,1.000000
LINCOLN - 000021,10,1.000000
LINCOLN - 000018,10,1.000000
LINCOLN - 000020,10,1.000000
LINCOLN - 000019,10,1.000000
LINCOLN - 000012,10,1.000000
LINCOLN - 000008,10,1.000000
LINCOLN - 000024,10,1.000000
LINCOLN - 000025,10,1.000000
LINCOLN - 000013,10,1.000000
LINCOLN - 000009,10,1.000000
LINCOLN - 000005,10,1.000000
LINCOLN - 000014,10,1.000000
LINCOLN - 000011,10,1.000000
LINCOLN - 000015,10,1.000000
LINCOLN - 000002,10,1.000000
LINCOLN - 000004,10,1.000000
LINCOLN - 000017,10,1.000000
LINCOLN - 000023,10,1.000000
LINCOLN - 000003,10,1.000000
CARROLL - 16-001,12,1.000000
CARROLL - 16-003,12,1.000000
CARROLL - 16-004,12,1.000000
CARROLL - 16-019,12,1.000000
CARROLL - 000006,12,1.000000
CARROLL - 16-017,12,1.000000
CARROLL - 000007,12,1.000000
CARROLL - 000010,12,1.000000
CARROLL - 16-016,12,1.000000
CARROLL - 000013,12,1.000000
CARROLL - 000009,12,1.000000
CARROLL - 000012,12,1.000000
CARROLL - 000014,12,1.000000
ST. CHARLES - 000101,23,1.000000
ST. CHARLES - 000106,23,1.000000
ST. CHARLES - 000151,2,1.000000
ST. CHARLES - 000219,2,1.000000
ST. CHARLES - 000206,2,1.000000
ST. CHARLES - 000128,23,1.000000
ST. CHARLES - 000157,2,1.000000
ST. CHARLES - 000161,2,1.000000
ST. CHARLES - 000187,10,1.000000
ST. CHARLES - 000185,2,1.000000
ST. CHARLES - 000165,2,1.000000
ST. CHARLES - 000182,10,0.902222
ST. CHARLES - 000182,2,0.097778
ST. CHARLES - 000167,2,1.000000
ST. CHARLES - 000149,23,1.000000
ST. CHARLES - 000160,2,1.000000
ST. CHARLES - 000121,23,1.000000
ST. CHARLES - 000198,2,0.522222
ST. CHARLES - 000198,10,0.477778
ST. CHARLES - 000041,23,1.000000
ST. CHARLES - 000193,2,1.000000
ST. CHARLES - 000005,23,1.000000
ST. CHARLES - 000045,23,1.000000
ST. CHARLES - 000034,23,1.000000
ST. CHARLES - 000124,23,0.944444
ST. CHARLES - 000124,2,0.055556
ST. CHARLES - 000043,23,1.000000
ST. CHARLES - 000033,23,1.000000
ST. CHARLES - 000132,23,1.000000
ST. CHARLES - 000130,23,1.000000
ST. CHARLES - 000113,23,1.000000
ST. CHARLES - 000102,23,1.000000
ST. CHARLES - 000205,2,1.000000
ST. CHARLES - 000211,2,1.000000
ST. CHARLES - 000194,2,1.000000
ST. CHARLES - 000131,23,1.000000
ST. CHARLES - 000212,2,1.000000
ST. CHARLES - 000166,2,1.000000
ST. CHARLES - 000184,10,1.000000
ST. CHARLES - 000163,2,1.000000
ST. CHARLES - 000190,10,1.000000
COLE - 16-3-8,6,1.000000
COLE - 16-3-7,6,1.000000
COLE - 16-2-5,6,1.000000
GREENE - 000007,30,1.000000
GREENE - 000027,30,1.000000
GREENE - 000028,30,1.000000
GREENE - 000024,30,1.000000
GREENE - 000025,30,1.000000
GREENE - 000020,30,1.000000
GREENE - 000005,30,1.000000
GREENE - 000026,30,1.000000
GREENE - 000019,30,1.000000
GREENE - 000092,30,1.000000
GREENE - 000091,30,1.000000
GREENE - 000006,30,1.000000
GREENE - 000090,30,1.000000
GREENE - 000089,30,1.000000
GREENE - 000094,30,1.000000
GREENE - 000088,30,1.000000
GREENE - 000095,30,1.000000
GREENE - 000112,20,0.931111
GREENE - 000112,30,0.068889
GREENE - 000113,20,1.000000
GREENE - 000086,30,1.000000
GREENE - 000055,30,1.000000
GREENE - 000054,30,1.000000
GREENE - 000087,30,1.000000
GREENE - 000069,30,1.000000
GREENE - 000085,30,1.000000
GREENE - 000052,30,1.000000
GREENE - 000068,30,1.000000
GREENE - 000053,30,1.000000
GREENE - 000079,30,1.000000
GREENE - 000065,30,1.000000
GREENE - 000049,30,1.000000
GREENE - 000080,30,1.000000
GREENE - 000074,30,1.000000
GREENE - 000073,30,1.000000
GREENE - 000075,30,1.000000
GREENE - 000031,30,1.000000
GREENE - 000084,30,1.000000
GREENE - 000067,30,1.000000
GREENE - 000050,30,1.000000
GREENE - 000023,30,1.000000
GREENE - 000022,30,1.000000
GREENE - 000021,30,1.000000
GREENE - 000063,30,1.000000
GREENE - 000051,30,1.000000
GREENE - 000044,30,1.000000
GREENE - 000004,30,1.000000
GREENE - 000034,30,1.000000
GREENE - 000064,30,1.000000
GREENE - 000010,30,1.000000
GREENE - 000009,30,1.000000
GREENE - 000033,30,1.000000
GREENE - 000083,30,1.000000
GREENE - 000081,30,1.000000
GREENE - 000047,30,1.000000
GREENE - 000046,30,1.000000
GREENE - 000008,30,1.000000
GREENE - 000003,30,1.000000
GREENE - 000061,30,1.000000
GREENE - 000062,30,1.000000
GREENE - 000060,30,1.000000
GREENE - 000082,30,1.000000
GREENE - 000076,30,1.000000
GREENE - 000096,20,1.000000
GREENE - 000097,20,1.000000
GREENE - 000011,20,1.000000
GREENE - 000036,30,0.562222
GREENE - 000036,20,0.437778
GREENE - 000035,20,1.000000
GREENE - 000098,20,0.955556
GREENE - 000098,30,0.044444
GREENE - 000109,20,1.000000
COLE - 16-2-6,6,1.000000
COLE - 16-411,6,1.000000
COLE - 16-3-9,6,1.000000
COLE - 16-512,6,1.000000
SCOTT - 000007,27,1.000000
SCOTT - 000006,27,1.000000
SCOTT - 000011,27,1.000000
SCOTT - 000021,27,1.000000
SCOTT - 000003,27,1.000000
SCOTT - 000016,27,1.000000
SCOTT - 000012,27,1.000000
SCOTT - 000009,27,1.000000
SCOTT - 000023,27,1.000000
SCOTT - 12-001,27,1.000000
SCOTT - 000004,27,1.000000
SCOTT - 000014,27,1.000000
SCOTT - 12-002,27,1.000000
SCOTT - 000017,27,1.000000
SCOTT - 000022,27,1.000000
SCOTT - 000015,27,1.000000
SCOTT - 000010,27,1.000000
SCOTT - 000019,27,1.000000
SCOTT - 000013,27,1.000000
COLE - 16-514,6,1.000000
COLE - 16-001,6,1.000000
COLE - 16-002,6,1.000000
CEDAR - 003191,28,1.000000
CEDAR - 003052,28,1.000000
CEDAR - 003054,28,1.000000
CEDAR - 003057,28,1.000000
CEDAR - 003129,28,1.000000
CEDAR - 003139,28,1.000000
CEDAR - 003092,28,1.000000
CEDAR - 003178,28,1.000000
CEDAR - 003192,28,1.000000
ST. CHARLES - 000221,2,1.000000
ST. CHARLES - 000218,2,1.000000
ST. CHARLES - 000203,2,1.000000
ST. CHARLES - 000186,10,0.824444
ST. CHARLES - 000186,2,0.175556
ST. CHARLES - 000181,10,1.000000
ST. CHARLES - 000210,10,0.148889
ST. CHARLES - 000210,2,0.851111
ST. CHARLES - 000208,2,1.000000
ST. CHARLES - 000207,2,1.000000
ST. CHARLES - 000225,2,1.000000
ST. CHARLES - 000196,2,1.000000
ST. CHARLES - 000222,2,1.000000
ST. CHARLES - 000217,2,1.000000
ST. CHARLES - 000214,2,1.000000
ST. CHARLES - 000189,10,0.175556
ST. CHARLES - 000189,2,0.824444
ST. CHARLES - 000226,2,1.000000
ST. CHARLES - 000229,2,1.000000
ST. CHARLES - 000183,10,1.000000
ST. CHARLES - 000228,23,1.000000
ST. CHARLES - 000150,2,0.691111
ST. CHARLES - 000150,23,0.308889
ST. CHARLES - 000230,23,1.000000
ST. CHARLES - 000146,2,0.682222
ST. CHARLES - 000146,23,0.317778
ST. CHARLES - 000147,2,1.000000
ST. CHARLES - 000231,2,1.000000
ST. CHARLES - 000227,2,0.962222
ST. CHARLES - 000227,23,0.037778
ST. CHARLES - 000126,23,1.000000
ST. CHARLES - 000152,2,1.000000
ST. CHARLES - 000129,23,1.000000
ST. CHARLES - 000154,2,1.000000
ST. CHARLES - 000140,2,0.968889
ST. CHARLES - 000140,23,0.031111
ST. CHARLES - 000153,2,1.000000
ST. CHARLES - 000144,2,0.953333
ST. CHARLES - 000144,23,0.046667
ST. CHARLES - 000021,23,1.000000
ST. CHARLES - 000024,23,1.000000
ST. CHARLES - 000025,23,1.000000
ST. CHARLES - 000028,23,1.000000
ST. CHARLES - 000215,2,1.000000
ST. CHARLES - 000156,2,0.837778
ST. CHARLES - 000156,23,0.162222
ST. CHARLES - 000091,23,1.000000
ST. CHARLES - 000220,2,1.000000
ST. CHARLES - 000234,2,1.000000
BUCHANAN - 000027,12,1.000000
BUCHANAN - 000035,12,0.826667
BUCHANAN - 000035,34,0.173333
BUCHANAN - 000028,34,1.000000
BUCHANAN - 000016,34,1.000000
BUCHANAN - 000029,34,0.822222
BUCHANAN - 000029,12,0.177778
BUCHANAN - 000018,34,1.000000
BUCHANAN - 000030,34,0.497778
BUCHANAN - 000030,12,0.502222
BUCHANAN - 000033,34,1.000000
BUCHANAN - 000034,12,0.866667
BUCHANAN - 000034,34,0.133333
BUCHANAN - 000031,12,1.000000
BUCHANAN - 000032,12,1.000000
BUCHANAN - 000011,34,1.000000
BUCHANAN - 000002,34,1.000000
BUCHANAN - 000024,34,1.000000
BUCHANAN - 000001,34,1.000000
BUCHANAN - 000006,34,1.000000
BUCHANAN - 000023,34,1.000000
BUCHANAN - 000012,34,1.000000
BUCHANAN - 000004,34,1.000000
BUCHANAN - 000010,34,1.000000
BUCHANAN - 000021,34,1.000000
BUCHANAN - 000022,34,1.000000
BUCHANAN - 000008,34,1.000000
BUCHANAN - 000020,34,1.000000
BUCHANAN - 000014,34,1.000000
GREENE - 000107,20,1.000000
GREENE - 000013,20,1.000000
GREENE - 000110,20,1.000000
GREENE - 000012,20,0.906667
GREENE - 000012,30,0.093333
GREENE - 000039,30,0.926667
GREENE - 000039,20,0.073333
GREENE - 000037,20,0.768889
GREENE - 000037,30,0.231111
GREENE - 000099,20,1.000000
GREENE - 000017,20,1.000000
GREENE - 000111,20,1.000000
GREENE - 000070,20,1.000000
GREENE - 000106,20,1.000000
GREENE - 000059,30,1.000000
GREENE - 000038,30,1.000000
GREENE - 000108,20,1.000000
GREENE - 000058,30,1.000000
GREENE - 000100,30,0.495556
GREENE - 000100,20,0.504444
GREENE - 000101,20,1.000000
GREENE - 000077,30,1.000000
GREENE - 000102,20,0.853333
GREENE - 000102,30,0.146667
GREENE - 000103,30,0.971111
GREENE - 000103,20,0.028889
GREENE - 000066,30,1.000000
GREENE - 000104,20,1.000000
GREENE - 000014,20,1.000000
GREENE - 000040,20,1.000000
GREENE - 000015,20,1.000000
GREENE - 000041,20,1.000000
GREENE - 000105,20,1.000000
GREENE - 000016,20,1.000000
GREENE - 000042,20,0.977778
GREENE - 000042,30,0.022222
GREENE - 000071,20,1.000000
GREENE - 000043,20,1.000000
GREENE - 000072,20,0.457778
GREENE - 000072,30,0.542222
GREENE - 000018,20,1.000000
GREENE - 000078,30,1.000000
GREENE - 000032,30,1.000000
GREENE - 000030,30,1.000000
GREENE - 000045,30,1.000000
GREENE - 000056,30,1.000000
GREENE - 000002,30,1.000000
GREENE - 000029,30,1.000000
GREENE - 000114,20,1.000000
GREENE - 000048,30,1.000000
GREENE - 000093,30,1.000000
GREENE - 000057,30,1.000000
ST. CHARLES - 000104,23,1.000000
ST. CHARLES - 000063,23,1.000000
ST. CHARLES - 000159,2,1.000000
ST. CHARLES - 000143,2,1.000000
ST. CHARLES - 000084,23,1.000000
ST. CHARLES - 000086,23,1.000000
ST. CHARLES - 000047,23,1.000000
ST. CHARLES - 000170,2,1.000000
ST. CHARLES - 000139,2,1.000000
ST. CHARLES - 000071,23,1.000000
ST. CHARLES - 000083,2,0.853333
ST. CHARLES - 000083,23,0.146667
ST. CHARLES - 000022,23,1.000000
ST. CHARLES - 000036,23,1.000000
ST. CHARLES - 000085,23,1.000000
ST. CHARLES - 000015,23,1.000000
ST. CHARLES - 000014,23,1.000000
ST. CHARLES - 000080,23,1.000000
ST. CHARLES - 000016,23,1.000000
ST. CHARLES - 000087,23,1.000000
ST. CHARLES - 000103,23,1.000000
ST. CHARLES - 000107,23,1.000000
ST. CHARLES - 000173,2,1.000000
ST. CHARLES - 000200,2,1.000000
ST. CHARLES - 000197,2,1.000000
ST. CHARLES - 000213,2,1.000000
ST. CHARLES - 000202,2,1.000000
ST. CHARLES - 000199,2,1.000000
ST. CHARLES - 000031,23,1.000000
ST. CHARLES - 000162,2,1.000000
ST. CHARLES - 000155,2,0.184444
ST. CHARLES - 000155,23,0.815556
ST. CHARLES - 000145,23,0.933333
ST. CHARLES - 000145,2,0.066667
ST. CHARLES - 000122,23,0.982222
ST. CHARLES - 000122,2,0.017778
ST. CHARLES - 000056,23,1.000000
ST. CHARLES - 000054,23,1.000000
ST. CHARLES - 000001,23,1.000000
ST. CHARLES - 000004,23,1.000000
ST. CHARLES - 000057,23,1.000000
ST. CHARLES - 000062,23,1.000000
ST. CHARLES - 000169,2,1.000000
ST. CHARLES - 000148,23,1.000000
ST. CHARLES - 000051,23,1.000000
ST. CHARLES - 000111,23,1.000000
ST. CHARLES - 000100,23,1.000000
SALINE - 000007,21,1.000000
SALINE - 000008,21,1.000000
SALINE - 000006,21,1.000000
SALINE - 000005,21,1.000000
SALINE - 000004,21,1.000000
SALINE - 000011,21,1.000000
SALINE - 000012,21,1.000000
SALINE - 16-013,21,1.000000
SALINE - 16-015,21,1.000000
SALINE - 16-014,21,1.000000
SALINE - 16-016,21,1.000000
SALINE - 000003,21,1.000000
SALINE - 000010,21,1.000000
CASS - 000027,31,1.000000
CASS - 000008,31,1.000000
CASS - 000037,31,1.000000
CASS - 000046,31,1.000000
CASS - 000021,31,1.000000
CASS - 000033,31,1.000000
CASS - 000035,31,1.000000
JACKSON - 000176,7,1.000000
JACKSON - 000162,7,1.000000
JACKSON - K16804,7,1.000000
JACKSON - 000482,7,0.664444
JACKSON - 000482,9,0.335556
JACKSON - 000490,7,1.000000
JACKSON - 000491,9,1.000000
JACKSON - 000486,9,1.000000
JACKSON - 000163,7,1.000000
JACKSON - 000167,7,0.802222
JACKSON - 000167,9,0.197778
JACKSON - 000329,7,1.000000
JACKSON - K16913,9,1.000000
JACKSON - KC1004,7,0.280000
JACKSON - KC1004,9,0.720000
JACKSON - KC1110,7,1.000000
JACKSON - 000300,9,0.731111
JACKSON - 000300,7,0.268889
JACKSON - 000455,7,1.000000
JACKSON - 000476,7,1.000000
JACKSON - KC1111,7,1.000000
JACKSON - 000192,11,1.000000
JACKSON - 000201,7,1.000000
JACKSON - 000187,7,1.000000
JACKSON - 000154,7,1.000000
JACKSON - 000456,7,1.000000
JACKSON - 000238,9,1.000000
JACKSON - K16419,7,1.000000
JACKSON - 000302,9,1.000000
JACKSON - 000159,7,1.000000
JACKSON - 000437,7,1.000000
JACKSON - 000474,7,1.000000
JACKSON - 000152,7,1.000000
JACKSON - 000428,7,1.000000
JACKSON - 000440,7,1.000000
JACKSON - 000299,7,1.000000
JACKSON - 000182,7,1.000000
JACKSON - 000450,7,1.000000
JACKSON - 000435,7,1.000000
JACKSON - 000457,7,1.000000
LACLEDE - 000016,16,1.000000
LACLEDE - 000018,16,1.000000
LACLEDE - 16-025,16,1.000000
LACLEDE - 000006,16,1.000000
LACLEDE - 16-026,16,1.000000
LACLEDE - 000014,16,1.000000
NEWTON - 000010,32,1.000000
NEWTON - 000008,32,1.000000
NEWTON - 000006,32,1.000000
NEWTON - 000004,32,1.000000
NEWTON - 000012,32,1.000000
NEWTON - 000007,32,1.000000
NEWTON - 000013,32,1.000000
NEWTON - 000002,32,1.000000
NEWTON - 000017,32,1.000000
NEWTON - 000005,32,1.000000
NEWTON - 000015,32,1.000000
NEWTON - 000014,32,1.000000
NEWTON - 000016,32,1.000000
NEWTON - 000018,32,1.000000
NEWTON - 000003,32,1.000000
NEWTON - 000011,32,1.000000
NEWTON - 16-029,32,1.000000
NEWTON - 16-030,32,1.000000
NEWTON - 16-032,32,1.000000
NEWTON - 16-027,32,1.000000
NEWTON - 16-021,32,1.000000
NEWTON - 16-028,32,1.000000
NEWTON - 000009,32,1.000000
JACKSON - 000630,8,1.000000
JACKSON - 000584,8,1.000000
JACKSON - 000586,8,1.000000
JACKSON - 000573,8,1.000000
JACKSON - 000587,8,1.000000
JACKSON - 000631,11,1.000000
JACKSON - 000608,11,1.000000
JACKSON - 000633,11,1.000000
JACKSON - 000616,11,1.000000
JACKSON - 000617,11,1.000000
JACKSON - 000638,8,0.820000
JACKSON - 000638,11,0.180000
JACKSON - 000614,11,1.000000
JACKSON - 000619,11,1.000000
JACKSON - 000569,11,1.000000
JACKSON - 000570,8,1.000000
JACKSON - 000637,11,1.000000
JACKSON - 000601,8,1.000000
JACKSON - 000590,8,1.000000
JACKSON - 000607,11,1.000000
JACKSON - 000592,8,1.000000
JACKSON - 000593,11,1.000000
JACKSON - 000625,8,1.000000
JACKSON - 000626,8,0.591111
JACKSON - 000626,11,0.408889
JACKSON - 000591,8,1.000000
JACKSON - 000599,8,1.000000
JACKSON - 000604,8,1.000000
JACKSON - 000613,8,1.000000
JACKSON - VB1613,8,1.000000
JACKSON - 000645,8,1.000000
JACKSON - VB1611,8,1.000000
JACKSON - 000643,8,1.000000
JACKSON - 000642,8,1.000000
JACKSON - VB1617,8,1.000000
JACKSON - 000319,7,0.988889
JACKSON - 000319,9,0.011111
JACKSON - 000654,7,1.000000
JACKSON - 000655,7,1.000000
JACKSON - 000661,7,1.000000
JACKSON - 000396,7,1.000000
JACKSON - 000664,7,1.000000
JACKSON - 000169,9,1.000000
JACKSON - KC2512,8,1.000000
JACKSON - 000391,9,1.000000
JACKSON - 000404,9,1.000000
JASPER - 000007,32,1.000000
JASPER - 000032,32,1.000000
JASPER - 000036,32,1.000000
JASPER - 000030,32,1.000000
JASPER - 16-004,32,1.000000
JASPER - 000037,32,1.000000
JASPER - 000015,32,1.000000
JASPER - 000010,32,1.000000
JASPER - 000011,32,1.000000
JASPER - 000026,32,1.000000
JASPER - 16-026,32,1.000000
JASPER - 000004,32,1.000000
JASPER - 000034,32,1.000000
JASPER - 000006,32,1.000000
JASPER - 000041,32,1.000000
JACKSON - 000322,7,1.000000
JACKSON - KC2010,7,1.000000
JACKSON - KC2613,9,1.000000
JACKSON - 000408,9,1.000000
JACKSON - 000407,9,1.000000
JACKSON - KC2608,9,1.000000
JACKSON - 000409,9,1.000000
JACKSON - 000388,9,1.000000
JACKSON - 000395,9,1.000000
JACKSON - 000663,7,1.000000
JACKSON - 000390,9,1.000000
JACKSON - 000387,7,0.866667
JACKSON - 000387,9,0.133333
JACKSON - KC1905,9,1.000000
JACKSON - 000317,7,1.000000
JACKSON - 000316,7,1.000000
JACKSON - 000315,9,1.000000
JACKSON - 000397,7,1.000000
JACKSON - 000406,9,1.000000
JACKSON - KC1920,9,1.000000
JACKSON - 000375,9,1.000000
JACKSON - KC2607,9,1.000000
JACKSON - 000651,7,1.000000
JACKSON - KC2312,9,1.000000
JACKSON - 000189,7,1.000000
JACKSON - 000234,9,1.000000
JACKSON - 000248,9,1.000000
JACKSON - 000366,9,1.000000
JACKSON - 000278,9,1.000000
JACKSON - 000280,9,1.000000
JACKSON - 000279,9,1.000000
JACKSON - 000236,9,1.000000
JACKSON - 000361,9,1.000000
JACKSON - 000480,7,1.000000
JACKSON - 000485,7,1.000000
JACKSON - K16903,7,1.000000
JACKSON - K16611,7,1.000000
JACKSON - KC1209,7,1.000000
JACKSON - 000419,9,1.000000
JACKSON - 000320,7,1.000000
JACKSON - PR1610,8,1.000000
JACKSON - SB1649,11,1.000000
JACKSON - 000581,11,1.000000
JACKSON - 000557,8,1.000000
JACKSON - KC2611,9,1.000000
JACKSON - K16814,7,1.000000
JACKSON - 000307,9,1.000000
JACKSON - 000420,9,1.000000
JACKSON - 000423,9,1.000000
JACKSON - 000460,9,1.000000
JACKSON - 000461,9,1.000000
JACKSON - 000150,7,1.000000
